Index_x_x,Zip Code,Students Standard Exceeded_english2021,Students Standard Met_english2021,Students Standard Met and Above_english2021,Students Standard Nearly Met_english2021,Students Standard Not Met_english2021,Students with Scores_english2021,Percentage Standard Exceeded_english2021,Percentage Standard Met_english2021,Percentage Standard Met and Above_english2021,Percentage Standard Nearly Met_english2021,Percentage Standard Not Met_english2021,Median Mortgage_x_x,Index_y_x,Students Standard Exceeded_english2022,Students Standard Met_english2022,Students Standard Met and Above_english2022,Students Standard Nearly Met_english2022,Students Standard Not Met_english2022,Students with Scores_english2022,Percentage Standard Exceeded_english2022,Percentage Standard Met_english2022,Percentage Standard Met and Above_english2022,Percentage Standard Nearly Met_english2022,Percentage Standard Not Met_english2022,Median Mortgage_y_x,Index_x_y,Students Standard Exceeded_math2021,Students Standard Met_math2021,Students Standard Met and Above_math2021,Students Standard Nearly Met_math2021,Students Standard Not Met_math2021,Students with Scores_math2021,Percentage Standard Exceeded_math2021,Percentage Standard Met_math2021,Percentage Standard Met and Above_math2021,Percentage Standard Nearly Met_math2021,Percentage Standard Not Met_math2021,Median Mortgage_x_y,Index_y_y,Students Standard Exceeded_math2022,Students Standard Met_math2022,Students Standard Met and Above_math2022,Students Standard Nearly Met_math2022,Students Standard Not Met_math2022,Students with Scores_math2022,Percentage Standard Exceeded_math2022,Percentage Standard Met_math2022,Percentage Standard Met and Above_math2022,Percentage Standard Nearly Met_math2022,Percentage Standard Not Met_math2022,Median Mortgage_y_y
0,90001.0,33.0,103.0,136.0,135.0,112.0,383.0,8.61618799,26.89295039,35.50913838,35.24804178,29.24281984,425200.0,0,517.0,1295.0,1812.0,1485.0,2707.0,6004.0,8.610926049,21.56895403,30.17988008,24.73351099,45.08660893,425200.0,0,10.0,45.0,55.0,114.0,225.0,394.0,2.538071066,11.421319800000001,13.95939086,28.93401015,57.10659898,425200.0,0,430.0,787.0,1217.0,1439.0,3384.0,6040.0,7.119205298,13.02980132,20.14900662,23.82450331,56.02649007,425200.0
1,90002.0,5.0,32.0,37.0,18.0,42.0,97.0,5.154639175,32.98969072,38.1443299,18.55670103,43.29896907,411500.0,1,209.0,476.0,685.0,659.0,1517.0,2861.0,7.305138063999999,16.63753932,23.94267739,23.03390423,53.02341839,411500.0,1,1.0,8.0,9.0,24.0,62.0,95.0,1.052631579,8.421052632,9.473684211,25.26315789,65.26315789,411500.0,1,144.0,304.0,448.0,661.0,1742.0,2851.0,5.050859348,10.66292529,15.71378464,23.18484742,61.10136794,411500.0
2,90003.0,61.0,110.0,171.0,133.0,245.0,549.0,11.11111111,20.03642987,31.14754098,24.22586521,44.62659381,430800.0,2,610.0,1386.0,1996.0,1679.0,3227.0,6902.0,8.838017966,20.0811359,28.91915387,24.32628224,46.75456389,430800.0,2,15.0,80.0,95.0,152.0,320.0,567.0,2.6455026459999997,14.10934744,16.75485009,26.80776014,56.43738977,430800.0,2,427.0,900.0,1327.0,1689.0,3939.0,6955.0,6.139468009,12.940330699999999,19.07979871,24.28468728,56.63551402,430800.0
3,90004.0,26.0,35.0,61.0,26.0,21.0,108.0,24.07407407,32.40740741,56.48148148,24.07407407,19.44444444,1148400.0,3,787.0,785.0,1572.0,705.0,1005.0,3282.0,23.97928093,23.91834247,47.8976234,21.48080439,30.62157221,1148400.0,3,13.0,28.0,41.0,20.0,43.0,104.0,12.5,26.92307692,39.42307692,19.23076923,41.34615385,1148400.0,3,611.0,611.0,1222.0,796.0,1338.0,3356.0,18.20619785,18.20619785,36.41239571,23.71871275,39.86889154,1148400.0
4,90005.0,176.0,365.0,541.0,329.0,396.0,1266.0,13.90205371,28.83096367,42.73301738,25.98736177,31.27962085,964700.0,4,714.0,1235.0,1949.0,1067.0,1413.0,4429.0,16.12102055,27.88439828,44.00541883,24.09121698,31.90336419,964700.0,4,46.0,78.0,124.0,122.0,214.0,460.0,10.0,16.95652174,26.95652174,26.52173913,46.52173913,964700.0,4,487.0,749.0,1236.0,1137.0,2094.0,4467.0,10.90217148,16.76740542,27.669576899999996,25.45332438,46.87709872,964700.0
5,90006.0,39.0,45.0,84.0,21.0,14.0,119.0,32.77310924,37.81512605,70.58823529,17.64705882,11.76470588,716900.0,5,168.0,371.0,539.0,486.0,878.0,1903.0,8.828166054,19.49553337,28.32369942,25.53862323,46.13767735,716900.0,5,15.0,23.0,38.0,36.0,46.0,120.0,12.5,19.16666667,31.66666667,30.0,38.33333333,716900.0,5,116.0,245.0,361.0,486.0,1095.0,1942.0,5.973223481000001,12.61585994,18.58908342,25.02574665,56.38516993,716900.0
6,90007.0,140.0,261.0,401.0,265.0,353.0,1019.0,13.73895976,25.61334642,39.35230618,26.00588813,34.64180569,717300.0,6,530.0,1313.0,1843.0,1329.0,1805.0,4977.0,10.64898533,26.38135423,37.03033956,26.70283303,36.26682741,717300.0,6,61.0,115.0,176.0,268.0,559.0,1003.0,6.081754736000001,11.46560319,17.54735793,26.71984048,55.73280160000001,717300.0,6,327.0,671.0,998.0,1248.0,2745.0,4991.0,6.551793227999999,13.44419956,19.99599279,25.00500902,54.99899820000001,717300.0
7,90010.0,14.0,22.0,36.0,18.0,17.0,71.0,19.71830986,30.98591549,50.70422535,25.35211268,23.94366197,822100.0,8,50.0,122.0,172.0,143.0,206.0,521.0,9.596928983,23.41650672,33.0134357,27.44721689,39.53934741,822100.0,7,3.0,8.0,11.0,19.0,37.0,67.0,4.47761194,11.94029851,16.41791045,28.35820896,55.2238806,822100.0,8,23.0,57.0,80.0,135.0,318.0,533.0,4.315196998,10.69418386,15.00938086,25.32833021,59.66228893,822100.0
8,90011.0,95.0,203.0,298.0,214.0,288.0,800.0,11.875,25.375,37.25,26.75,36.0,452100.0,9,760.0,1956.0,2716.0,2432.0,4610.0,9758.0,7.788481246,20.04509121,27.83357245,24.92313999,47.24328756,452100.0,8,24.0,89.0,113.0,217.0,446.0,776.0,3.092783505,11.46907216,14.56185567,27.96391753,57.47422679999999,452100.0,9,367.0,1032.0,1399.0,2419.0,6036.0,9854.0,3.724375888,10.472904400000001,14.19728029,24.54840674,61.25431297,452100.0
9,90012.0,174.0,178.0,352.0,80.0,53.0,485.0,35.87628866,36.70103093,72.57731959,16.49484536,10.92783505,633000.0,10,276.0,274.0,550.0,167.0,222.0,939.0,29.39297125,29.1799787,58.57294995,17.78487753,23.64217252,633000.0,9,85.0,111.0,196.0,129.0,155.0,480.0,17.70833333,23.125,40.83333333,26.875,32.29166667,633000.0,10,195.0,197.0,392.0,227.0,317.0,936.0,20.83333333,21.04700855,41.88034188,24.25213675,33.86752137,633000.0
